"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020050",305,3,957,3357,"1551","5v5","missed-shot","6","6","left","8476462","8468481",41,3,"O","snap",FALSE,0.0267642755061388,FALSE
"2012020050",308,3,1003,3403,"1551","5v5","missed-shot","6","6","left","8470169","8468481",34,35,"O","wrist",FALSE,0.0105918142944574,FALSE
"2012020050",314,3,1132,3532,"0651","other","shot-on-goal","2","6","left","8473546","8471695",-73,-6,"O","wrist",FALSE,0.158960461616516,FALSE
"2012020050",315,3,1143,3543,"0651","other","blocked-shot","2","6","left","8474612",NA,-76,6,"D",NA,FALSE,NA,FALSE
"2012020050",316,3,1168,3568,"0651","other","missed-shot","6","6","left","8475794",NA,62,4,"O","snap",FALSE,NA,FALSE
"2012020050",317,3,1173,3573,"0651","other","blocked-shot","6","6","left","8470187",NA,55,-16,"D",NA,FALSE,NA,FALSE
"2012020050",318,3,1181,3581,"0651","other","missed-shot","6","6","left","8465009",NA,35,-27,"O","backhand",FALSE,NA,FALSE
"2012020050",319,3,1188,3588,"0651","other","shot-on-goal","2","6","left","8468504","8471695",-69,-17,"O","wrist",FALSE,0.0788412988185883,FALSE
"2012020051",6,1,49,49,"1551","5v5","missed-shot","7","7","left","8469506","8468540",43,-17,"O","wrist",FALSE,0.0161010697484016,FALSE
"2012020051",9,1,62,62,"1541","away_pp","shot-on-goal","12","7","left","8475784","8468011",-49,31,"O","wrist",FALSE,0.0167255811393261,FALSE
"2012020051",10,1,68,68,"1541","away_pp","missed-shot","12","7","left","8473533","8468011",-76,5,"O","wrist",FALSE,0.134331747889519,FALSE
"2012020051",14,1,117,117,"1441","4v4","shot-on-goal","7","7","left","8474589","8468540",58,33,"O","slap",FALSE,0.0335998684167862,FALSE
"2012020051",18,1,158,158,"1441","4v4","shot-on-goal","7","7","left","8471284","8468540",73,2,"O","tip-in",FALSE,0.0810358673334122,FALSE
"2012020051",20,1,194,194,"1451","home_pp","missed-shot","7","7","left","8469555","8468540",39,-34,"O","slap",FALSE,0.0225731767714024,FALSE
"2012020051",21,1,210,210,"1451","home_pp","shot-on-goal","7","7","left","8470598","8468540",74,-36,"O","wrist",FALSE,0.0244857128709555,FALSE
"2012020051",22,1,218,218,"1551","5v5","shot-on-goal","7","7","left","8468505","8468540",75,0,"O","tip-in",FALSE,0.0744735822081566,FALSE
"2012020051",24,1,243,243,"1551","5v5","shot-on-goal","12","7","left","8470137","8468011",-37,-26,"O","slap",FALSE,0.0203326232731342,FALSE
"2012020051",25,1,251,251,"1551","5v5","shot-on-goal","12","7","left","8469812","8468011",-79,-4,"O","wrist",FALSE,0.14846009016037,FALSE
"2012020051",26,1,261,261,"1551","5v5","shot-on-goal","7","7","left","8475220","8468540",82,5,"O","backhand",FALSE,0.130603164434433,FALSE
"2012020051",30,1,301,301,"1551","5v5","shot-on-goal","12","7","left","8473908","8468011",-65,36,"O","snap",FALSE,0.0142593905329704,FALSE
"2012020051",36,1,371,371,"1551","5v5","missed-shot","12","7","left","8469638","8468011",-73,-35,"O","wrist",FALSE,0.0130344135686755,FALSE
"2012020051",41,1,418,418,"1551","5v5","shot-on-goal","7","7","left","8462077","8468540",83,22,"O","wrist",FALSE,0.0266760010272264,FALSE
"2012020051",42,1,441,441,"1551","5v5","blocked-shot","12","7","left","8470595",NA,-71,13,"D",NA,FALSE,NA,FALSE
"2012020051",46,1,483,483,"1551","5v5","blocked-shot","7","7","left","8469506",NA,72,7,"D",NA,FALSE,NA,FALSE
"2012020051",47,1,497,497,"1551","5v5","shot-on-goal","12","7","left","8473533","8468011",-77,8,"O","tip-in",FALSE,0.0534160248935223,FALSE
"2012020051",50,1,507,507,"1551","5v5","missed-shot","12","7","left","8475753","8468011",-39,1,"O","slap",FALSE,0.0344917587935925,FALSE
"2012020051",51,1,517,517,"1551","5v5","missed-shot","12","7","left","8469812","8468011",-55,16,"O","wrist",FALSE,0.0453930087387562,FALSE
"2012020051",53,1,543,543,"1551","5v5","shot-on-goal","7","7","left","8471284","8468540",39,-11,"O","wrist",FALSE,0.0185456145554781,FALSE
"2012020051",66,1,644,644,"1551","5v5","missed-shot","12","7","left","8469531","8468011",-31,-26,"O","wrist",FALSE,0.0124387126415968,FALSE
"2012020051",67,1,683,683,"1551","5v5","shot-on-goal","7","7","left","8474570","8468540",46,-28,"O","slap",FALSE,0.0187537465244532,FALSE
"2012020051",77,1,828,828,"1551","5v5","shot-on-goal","7","7","left","8474570","8468540",54,-13,"O","wrist",FALSE,0.0490265712141991,FALSE
"2012020051",79,1,847,847,"1551","5v5","shot-on-goal","12","7","left","8475784","8468011",-71,-11,"O","wrist",FALSE,0.100400075316429,FALSE
"2012020051",81,1,859,859,"1551","5v5","missed-shot","7","7","left","8469506","8468540",39,8,"O","snap",FALSE,0.0227399785071611,FALSE
"2012020051",82,1,877,877,"1551","5v5","shot-on-goal","12","7","left","8470137","8468011",-44,-21,"O","slap",FALSE,0.0212585255503654,FALSE
"2012020051",85,1,894,894,"1551","5v5","shot-on-goal","12","7","left","8470595","8468011",-45,-9,"O","slap",FALSE,0.037115067243576,FALSE
"2012020051",87,1,911,911,"1551","5v5","shot-on-goal","12","7","left","8470120","8468011",-79,33,"O","wrist",FALSE,0.0158129427582026,FALSE
"2012020051",88,1,925,925,"1551","5v5","shot-on-goal","12","7","left","8475753","8468011",-35,27,"O","slap",FALSE,0.016341470181942,FALSE
"2012020051",91,1,936,936,"1551","5v5","missed-shot","7","7","left","8469506","8468540",51,-33,"O","wrist",FALSE,0.00864194706082344,FALSE
"2012020051",94,1,956,956,"1551","5v5","shot-on-goal","7","7","left","8471284","8468540",35,-29,"O","slap",FALSE,0.0155601184815168,FALSE
"2012020051",100,1,997,997,"1541","away_pp","shot-on-goal","12","7","left","8470595","8468011",-72,3,"O","tip-in",FALSE,0.0751448646187782,FALSE
"2012020051",106,1,1038,1038,"1441","4v4","blocked-shot","12","7","left","8470595",NA,-77,-7,"D",NA,FALSE,NA,FALSE
"2012020051",107,1,1054,1054,"1441","4v4","shot-on-goal","12","7","left","8469531","8468011",-48,-26,"O","wrist",FALSE,0.0154878757894039,FALSE
"2012020051",117,1,1138,1138,"1441","4v4","shot-on-goal","12","7","left","8473533","8468011",-51,-22,"O","wrist",FALSE,0.0221165027469397,FALSE
"2012020051",121,1,1197,1197,"1541","away_pp","shot-on-goal","12","7","left","8470137","8468011",-82,7,"O","backhand",FALSE,0.12823885679245,FALSE
"2012020051",125,2,19,1219,"1541","away_pp","shot-on-goal","12","7","right","8473482","8468011",76,1,"O","tip-in",FALSE,0.0950952097773552,FALSE
"2012020051",129,2,52,1252,"1551","5v5","shot-on-goal","7","7","right","8474570","8468540",-54,-26,"O","snap",FALSE,0.0171824414283037,FALSE
"2012020051",130,2,58,1258,"1551","5v5","shot-on-goal","7","7","right","8469506","8468540",-70,7,"O","wrist",FALSE,0.117629297077656,FALSE
"2012020051",131,2,63,1263,"1551","5v5","shot-on-goal","7","7","right","8470598","8468540",-69,-6,"O","wrist",FALSE,0.11510169506073,FALSE
"2012020051",133,2,123,1323,"1551","5v5","shot-on-goal","7","7","right","8474589","8468540",-71,5,"O","wrist",FALSE,0.129709586501122,FALSE
"2012020051",138,2,172,1372,"1551","5v5","shot-on-goal","7","7","right","8475220","8468540",-73,21,"O","wrist",FALSE,0.0502756983041763,FALSE
"2012020051",142,2,178,1378,"1551","5v5","blocked-shot","7","7","right","8471284",NA,-46,10,"D",NA,FALSE,NA,FALSE
"2012020051",143,2,185,1385,"1551","5v5","shot-on-goal","12","7","right","8470302","8468011",48,-4,"O","slap",FALSE,0.0624989196658134,FALSE
"2012020051",144,2,189,1389,"1551","5v5","shot-on-goal","12","7","right","8470302","8468011",77,0,"O","wrist",FALSE,0.176883488893509,FALSE
"2012020051",150,2,234,1434,"1451","home_pp","shot-on-goal","7","7","right","8470598","8468540",-88,27,"O","wrist",FALSE,0.0383079685270786,FALSE
"2012020051",151,2,239,1439,"1451","home_pp","shot-on-goal","7","7","right","8468505","8468540",-81,-2,"O","backhand",FALSE,0.157042011618614,FALSE
"2012020051",153,2,275,1475,"1451","home_pp","shot-on-goal","7","7","right","8469555","8468540",-32,-29,"O","slap",FALSE,0.0281500592827797,FALSE
"2012020051",154,2,311,1511,"1451","home_pp","shot-on-goal","7","7","right","8474589","8468540",-69,-1,"O","slap",FALSE,0.174376726150513,FALSE
"2012020051",156,2,352,1552,"1551","5v5","missed-shot","12","7","right","8470595","8468011",77,1,"O","wrist",FALSE,0.157963588833809,FALSE
"2012020051",155,2,354,1554,"1551","5v5","shot-on-goal","12","7","right","8470137","8468011",63,-4,"O","wrist",FALSE,0.13649708032608,TRUE
"2012020051",158,2,388,1588,"1551","5v5","blocked-shot","12","7","right","8473571",NA,52,-14,"D",NA,FALSE,NA,FALSE
"2012020051",162,2,430,1630,"1551","5v5","missed-shot","12","7","right","8469812","8468011",56,-12,"O","wrist",FALSE,0.0598249472677708,FALSE
"2012020051",168,2,501,1701,"1551","5v5","shot-on-goal","7","7","right","8462077","8468540",-48,-16,"O","slap",FALSE,0.0350460261106491,FALSE
"2012020051",171,2,518,1718,"1551","5v5","shot-on-goal","12","7","right","8475784","8468011",51,35,"O","wrist",FALSE,0.00907732173800468,FALSE
"2012020051",173,2,537,1737,"1551","5v5","shot-on-goal","12","7","right","8469531","8468011",35,33,"O","wrist",FALSE,0.0109492707997561,FALSE
"2012020051",179,2,596,1796,"1551","5v5","blocked-shot","7","7","right","8469555",NA,-66,21,"D",NA,FALSE,NA,FALSE
"2012020051",181,2,610,1810,"1551","5v5","blocked-shot","12","7","right","8470120",NA,75,-16,"D",NA,FALSE,NA,FALSE
"2012020051",186,2,643,1843,"1551","5v5","shot-on-goal","12","7","right","8473533","8468011",77,-15,"O","backhand",FALSE,0.0304121673107147,FALSE
"2012020051",187,2,648,1848,"1551","5v5","shot-on-goal","7","7","right","8474570","8468540",-51,10,"O","wrist",FALSE,0.0405927300453186,FALSE
"2012020051",191,2,738,1938,"1551","5v5","shot-on-goal","7","7","right","8473722","8468540",-35,-21,"O","slap",FALSE,0.0267344266176224,FALSE
"2012020051",196,2,766,1966,"1551","5v5","shot-on-goal","12","7","right","8470120","8468011",55,7,"O","wrist",FALSE,0.0619878470897675,FALSE
"2012020051",203,2,845,2045,"1551","5v5","shot-on-goal","7","7","right","8468505","8468540",-73,35,"O","backhand",FALSE,0.00498749222606421,FALSE
"2012020051",207,2,933,2133,"1451","home_pp","shot-on-goal","7","7","right","8470598","8468540",-78,7,"O","tip-in",FALSE,0.0839662775397301,FALSE
"2012020051",209,2,960,2160,"1451","home_pp","shot-on-goal","7","7","right","8474570","8468540",-73,-4,"O","wrist",FALSE,0.137739315629005,FALSE
"2012020051",212,2,983,2183,"1451","home_pp","shot-on-goal","7","7","right","8474574","8468540",-34,1,"O","wrist",FALSE,0.0266840253025293,FALSE
"2012020051",213,2,1024,2224,"1551","5v5","shot-on-goal","12","7","right","8473482","8468011",83,-8,"O","backhand",FALSE,0.0802192538976669,FALSE
"2012020051",216,2,1044,2244,"1551","5v5","missed-shot","12","7","right","8470120","8468011",38,-34,"O","wrist",FALSE,0.00885671004652977,FALSE
"2012020051",217,2,1054,2254,"1551","5v5","shot-on-goal","7","7","right","8471804","8468540",-66,12,"O","wrist",FALSE,0.0806398764252663,FALSE
"2012020051",223,2,1158,2358,"1551","5v5","shot-on-goal","7","7","right","8467917","8468540",-61,-6,"O","wrist",FALSE,0.0878525897860527,FALSE
"2012020051",224,2,1176,2376,"1551","5v5","blocked-shot","7","7","right","8474570",NA,-61,-2,"D",NA,FALSE,NA,FALSE
"2012020051",225,2,1195,2395,"1551","5v5","shot-on-goal","12","7","right","8474137","8468011",63,-22,"O","wrist",FALSE,0.042950477451086,FALSE
"2012020051",231,3,20,2420,"1551","5v5","shot-on-goal","12","7","left","8470120","8468011",-28,31,"O","slap",FALSE,0.0100529761984944,FALSE
"2012020051",238,3,116,2516,"1451","home_pp","goal","7","7","left","8470598","8468540",61,10,"O","wrist",TRUE,0.0929730087518692,FALSE
"2012020051",241,3,163,2563,"1551","5v5","missed-shot","7","7","left","8471226","8468540",73,-29,"O","wrist",FALSE,0.0189551636576653,FALSE
"2012020051",246,3,178,2578,"1541","away_pp","shot-on-goal","12","7","left","8470120","8468011",-40,-32,"O","slap",FALSE,0.0323429517447948,FALSE
"2012020051",247,3,211,2611,"1541","away_pp","goal","12","7","left","8470120","8468011",-55,-13,"O","wrist",TRUE,0.0636588484048843,FALSE
"2012020051",252,3,234,2634,"1551","5v5","shot-on-goal","7","7","left","8474570","8468540",66,-31,"O","wrist",FALSE,0.0160804074257612,FALSE
"2012020051",255,3,270,2670,"1551","5v5","shot-on-goal","12","7","left","8475784","8468011",-79,10,"O","wrist",FALSE,0.101485915482044,FALSE
"2012020051",259,3,307,2707,"1551","5v5","shot-on-goal","12","7","left","8470595","8468011",-78,-37,"O","wrist",FALSE,0.00980169605463743,FALSE
"2012020051",263,3,434,2834,"1551","5v5","shot-on-goal","7","7","left","8471226","8468540",90,6,"O","wrap-around",FALSE,0.024145845323801,FALSE
"2012020051",264,3,481,2881,"1551","5v5","shot-on-goal","12","7","left","8473533","8468011",-58,1,"O","wrist",FALSE,0.0819759517908096,FALSE
"2012020051",265,3,485,2885,"1551","5v5","shot-on-goal","7","7","left","8471388","8468540",79,-10,"O","wrist",FALSE,0.101485915482044,FALSE
"2012020051",266,3,489,2889,"1551","5v5","shot-on-goal","7","7","left","8471388","8468540",50,16,"O","wrist",FALSE,0.0332901515066624,FALSE
"2012020051",269,3,500,2900,"1551","5v5","shot-on-goal","12","7","left","8474137","8468011",-36,-14,"O","wrist",FALSE,0.0161115266382694,FALSE
"2012020051",276,3,673,3073,"1551","5v5","shot-on-goal","7","7","left","8470598","8468540",75,-1,"O","tip-in",FALSE,0.0715840682387352,FALSE
"2012020051",277,3,723,3123,"1551","5v5","shot-on-goal","7","7","left","8471388","8468540",23,-36,"N","slap",FALSE,0.00343817402608693,FALSE
"2012020051",279,3,733,3133,"1551","5v5","shot-on-goal","12","7","left","8470120","8468011",-24,-1,"N","slap",FALSE,0.014829196035862,FALSE
"2012020051",280,3,750,3150,"1551","5v5","missed-shot","12","7","left","8470120","8468011",-79,36,"O","slap",FALSE,0.0241286139935255,FALSE
"2012020051",282,3,763,3163,"1551","5v5","shot-on-goal","12","7","left","8473482","8468011",-52,30,"O","snap",FALSE,0.0117102144286036,FALSE
"2012020051",284,3,785,3185,"1551","5v5","shot-on-goal","12","7","left","8475784","8468011",-69,35,"O","slap",FALSE,0.0209315717220306,FALSE
"2012020051",285,3,792,3192,"1551","5v5","shot-on-goal","12","7","left","8466215","8468011",-29,11,"O","slap",FALSE,0.0235315263271332,FALSE
"2012020051",287,3,797,3197,"1551","5v5","shot-on-goal","12","7","left","8475784","8468011",-75,4,"O","wrist",FALSE,0.135742872953415,FALSE
"2012020051",289,3,835,3235,"1551","5v5","shot-on-goal","7","7","left","8468505","8468540",48,39,"O","slap",FALSE,0.0200135111808777,FALSE
"2012020051",292,3,842,3242,"1551","5v5","blocked-shot","7","7","left","8469555",NA,52,5,"D",NA,FALSE,NA,FALSE
"2012020051",293,3,889,3289,"1551","5v5","shot-on-goal","12","7","left","8473533","8468011",-81,-4,"O","backhand",FALSE,0.142279535531998,FALSE
"2012020051",298,3,910,3310,"1551","5v5","goal","12","7","left","8469531","8468011",-34,9,"O","slap",TRUE,0.0277619399130344,FALSE
"2012020051",301,3,934,3334,"1551","5v5","blocked-shot","7","7","left","8469506",NA,43,-17,"D",NA,FALSE,NA,FALSE
"2012020051",302,3,946,3346,"1551","5v5","shot-on-goal","12","7","left","8474610","8468011",-57,-20,"O","wrist",FALSE,0.039239414036274,FALSE
"2012020051",305,3,951,3351,"1551","5v5","missed-shot","12","7","left","8469531","8468011",-33,-18,"O","slap",FALSE,0.0288170371204615,FALSE
"2012020051",306,3,963,3363,"1551","5v5","shot-on-goal","7","7","left","8468505","8468540",73,38,"O","slap",FALSE,0.0166935138404369,FALSE
"2012020051",308,3,1007,3407,"1551","5v5","shot-on-goal","12","7","left","8473482","8468011",-69,-22,"O","snap",FALSE,0.0757805109024048,FALSE
"2012020051",311,3,1036,3436,"1551","5v5","missed-shot","7","7","left","8469506","8468540",87,-12,"O","backhand",FALSE,0.0248116329312325,FALSE
"2012020051",312,3,1040,3440,"1551","5v5","shot-on-goal","7","7","left","8469506","8468540",79,-8,"O","wrist",FALSE,0.11607763916254,FALSE
"2012020051",313,3,1046,3446,"1551","5v5","shot-on-goal","7","7","left","8469506","8468540",73,-2,"O","tip-in",FALSE,0.0654347464442253,FALSE
"2012020051",314,3,1053,3453,"1551","5v5","blocked-shot","7","7","left","8474570",NA,60,9,"D",NA,FALSE,NA,FALSE
"2012020051",317,3,1095,3495,"1541","away_pp","shot-on-goal","12","7","left","8473482","8468011",-63,-13,"O","wrist",FALSE,0.090497225522995,FALSE
"2012020051",318,3,1111,3511,"1541","away_pp","shot-on-goal","7","7","left","8462077","8468540",61,28,"O","snap",FALSE,0.0238493569195271,FALSE
"2012020051",319,3,1158,3558,"1550","other","shot-on-goal","7","7","left","8469506","8468540",53,35,"O","slap",FALSE,0.0248646810650826,FALSE
"2012020051",320,3,1174,3574,"1550","other","goal","12","7","left","8475784",NA,-82,-8,"O","backhand",TRUE,NA,FALSE
"2012020052",7,1,47,47,"1551","5v5","shot-on-goal","15","1","left","8471242","8455710",-68,10,"O","snap",FALSE,0.154240846633911,FALSE
"2012020052",10,1,131,131,"1551","5v5","missed-shot","15","1","left","8468611","8455710",-67,1,"O","slap",FALSE,0.156250312924385,FALSE
"2012020052",9,1,134,134,"1551","5v5","missed-shot","15","1","left","8467365","8455710",-31,-20,"O","snap",FALSE,0.0194286927580833,TRUE
"2012020052",13,1,187,187,"1551","5v5","shot-on-goal","15","1","left","8467371","8455710",-77,-1,"O","tip-in",FALSE,0.0892071127891541,FALSE
"2012020052",16,1,254,254,"1551","5v5","shot-on-goal","1","1","left","8470920","8473607",63,21,"O","snap",FALSE,0.0580856129527092,FALSE
"2012020052",17,1,316,316,"1551","5v5","shot-on-goal","15","1","left","8474590","8455710",-28,19,"O","slap",FALSE,0.0217085648328066,FALSE
"2012020052",22,1,471,471,"1551","5v5","shot-on-goal","15","1","left","8467365","8455710",-36,-27,"O","slap",FALSE,0.0170876644551754,FALSE
"2012020052",23,1,493,493,"1551","5v5","shot-on-goal","15","1","left","8471234","8455710",-77,-27,"O","snap",FALSE,0.0291501563042402,FALSE
"2012020052",26,1,563,563,"1551","5v5","shot-on-goal","15","1","left","8466251","8455710",-55,-22,"O","snap",FALSE,0.0285590253770351,FALSE
"2012020052",30,1,615,615,"1451","home_pp","blocked-shot","1","1","left","8469623",NA,79,9,"D",NA,FALSE,NA,FALSE
"2012020052",31,1,623,623,"1451","home_pp","shot-on-goal","1","1","left","8469623","8473607",34,18,"O","slap",FALSE,0.0428508743643761,FALSE
"2012020052",32,1,649,649,"1451","home_pp","missed-shot","1","1","left","8460542","8473607",62,21,"O","slap",FALSE,0.107052013278008,FALSE
"2012020052",33,1,654,654,"1451","home_pp","blocked-shot","1","1","left","8470920",NA,51,-3,"D",NA,FALSE,NA,FALSE
"2012020052",37,1,833,833,"1541","away_pp","blocked-shot","15","1","left","8471426",NA,-77,5,"D",NA,FALSE,NA,FALSE
"2012020052",39,1,835,835,"1551","5v5","goal","1","1","left","8472410","8473607",81,-2,"O","snap",TRUE,0.223041459918022,FALSE
"2012020052",41,1,852,852,"1551","5v5","blocked-shot","1","1","left","8474582",NA,69,8,"D",NA,FALSE,NA,FALSE
"2012020052",42,1,893,893,"1551","5v5","missed-shot","1","1","left","8472382","8473607",37,22,"O","wrist",FALSE,0.0139926159754395,FALSE
"2012020052",44,1,939,939,"1551","5v5","missed-shot","1","1","left","8475185","8473607",48,-9,"O","snap",FALSE,0.0514601357281208,FALSE
"2012020052",50,1,1056,1056,"1551","5v5","shot-on-goal","1","1","left","8469454","8473607",65,0,"O","tip-in",FALSE,0.0662027522921562,FALSE
"2012020052",51,1,1066,1066,"1551","5v5","blocked-shot","1","1","left","8460626",NA,41,26,"D",NA,FALSE,NA,FALSE
"2012020052",54,1,1069,1069,"1551","5v5","shot-on-goal","15","1","left","8470611","8455710",-67,22,"O","slap",FALSE,0.0938951000571251,FALSE
"2012020052",56,1,1121,1121,"1551","5v5","shot-on-goal","1","1","left","8475185","8473607",50,1,"O","snap",FALSE,0.0568977668881416,FALSE
"2012020052",59,1,1169,1169,"1551","5v5","shot-on-goal","1","1","left","8472410","8473607",60,-15,"O","snap",FALSE,0.0730092152953148,FALSE
"2012020052",60,1,1177,1177,"1551","5v5","shot-on-goal","15","1","left","8471234","8455710",-52,-15,"O","snap",FALSE,0.0470267422497272,FALSE
"2012020052",65,2,8,1208,"1551","5v5","shot-on-goal","1","1","right","8470920","8473607",-71,8,"O","wrist",FALSE,0.110033050179482,FALSE
"2012020052",66,2,11,1211,"1551","5v5","shot-on-goal","1","1","right","8460542","8473607",-81,5,"O","wrist",FALSE,0.203167170286179,TRUE
"2012020052",68,2,27,1227,"1551","5v5","shot-on-goal","15","1","right","8470156","8455710",81,1,"O","tip-in",FALSE,0.110801607370377,FALSE
"2012020052",69,2,94,1294,"1551","5v5","shot-on-goal","15","1","right","8471234","8455710",87,18,"O","snap",FALSE,0.0494434535503387,FALSE
"2012020052",73,2,122,1322,"1551","5v5","shot-on-goal","15","1","right","8466251","8455710",66,7,"O","backhand",FALSE,0.0472134612500668,FALSE
"2012020052",78,2,214,1414,"1551","5v5","shot-on-goal","1","1","right","8464977","8473607",-66,27,"O","snap",FALSE,0.0332081168889999,FALSE
"2012020052",79,2,218,1418,"1551","5v5","blocked-shot","1","1","right","8471816",NA,-75,7,"D",NA,FALSE,NA,FALSE
"2012020052",84,2,293,1493,"1451","home_pp","blocked-shot","15","1","right","8471242",NA,78,-22,"D",NA,FALSE,NA,FALSE
"2012020052",85,2,303,1503,"1451","home_pp","missed-shot","1","1","right","8469623","8473607",-34,14,"O","slap",FALSE,0.0557807981967926,FALSE
"2012020052",90,2,501,1701,"1551","5v5","blocked-shot","1","1","right","8476870",NA,-74,6,"D",NA,FALSE,NA,FALSE
"2012020052",98,2,670,1870,"1541","away_pp","shot-on-goal","1","1","right","8475185","8473607",-70,-3,"O","wrist",FALSE,0.157057762145996,FALSE
"2012020052",100,2,713,1913,"1541","away_pp","shot-on-goal","15","1","right","8471214","8455710",55,7,"O","slap",FALSE,0.118818029761314,FALSE
"2012020052",102,2,719,1919,"1551","5v5","shot-on-goal","15","1","right","8468208","8455710",78,5,"O","wrist",FALSE,0.134390696883202,FALSE
"2012020052",104,2,755,1955,"1551","5v5","shot-on-goal","15","1","right","8467365","8455710",34,32,"O","slap",FALSE,0.0159943848848343,FALSE
"2012020052",107,2,795,1995,"1551","5v5","blocked-shot","1","1","right","8469623",NA,-79,4,"D",NA,FALSE,NA,FALSE
"2012020052",108,2,855,2055,"1551","5v5","blocked-shot","1","1","right","8460626",NA,-74,2,"D",NA,FALSE,NA,FALSE
"2012020052",114,2,913,2113,"1451","home_pp","shot-on-goal","1","1","right","8470920","8473607",-56,-14,"O","snap",FALSE,0.0922456234693527,FALSE
"2012020052",115,2,913,2113,"1451","home_pp","shot-on-goal","1","1","right","8469623","8473607",-73,17,"O","slap",FALSE,0.237339630723,TRUE
"2012020052",117,2,929,2129,"1451","home_pp","shot-on-goal","1","1","right","8469454","8473607",-33,-24,"O","slap",FALSE,0.0330132767558098,FALSE
"2012020052",118,2,935,2135,"1451","home_pp","shot-on-goal","1","1","right","8471233","8473607",-59,25,"O","snap",FALSE,0.0676724910736084,FALSE
"2012020052",121,2,956,2156,"1451","home_pp","shot-on-goal","1","1","right","8472382","8473607",-40,5,"O","slap",FALSE,0.050947479903698,FALSE
"2012020052",122,2,960,2160,"1451","home_pp","blocked-shot","1","1","right","8472382",NA,-52,-12,"D",NA,FALSE,NA,FALSE
"2012020052",124,2,1023,2223,"1551","5v5","shot-on-goal","1","1","right","8470920","8473607",-82,-6,"O","wrist",FALSE,0.14641460776329,FALSE
"2012020052",126,2,1028,2228,"1551","5v5","shot-on-goal","1","1","right","8472410","8473607",-82,-5,"O","wrist",FALSE,0.152710482478142,FALSE
"2012020052",128,2,1030,2230,"1551","5v5","shot-on-goal","1","1","right","8469623","8473607",-42,14,"O","slap",FALSE,0.0321202985942364,TRUE
"2012020052",130,2,1057,2257,"1551","5v5","blocked-shot","1","1","right","8475185",NA,-70,12,"D",NA,FALSE,NA,FALSE
"2012020052",138,2,1138,2338,"1351","home_pp","shot-on-goal","1","1","right","8469623","8473607",-37,18,"O","slap",FALSE,0.0405784882605076,FALSE
"2012020052",139,2,1140,2340,"1351","home_pp","goal","1","1","right","8460542","8473607",-85,12,"O","snap",TRUE,0.18826998770237,TRUE
"2012020052",148,3,50,2450,"1541","away_pp","blocked-shot","15","1","left","8471242",NA,-75,9,"D",NA,FALSE,NA,FALSE
"2012020052",149,3,55,2455,"1541","away_pp","shot-on-goal","15","1","left","8471242","8455710",-37,7,"O","wrist",FALSE,0.0268649626523256,FALSE
"2012020052",150,3,105,2505,"1551","5v5","shot-on-goal","15","1","left","8471214","8455710",-79,3,"O","backhand",FALSE,0.134396761655807,FALSE
"2012020052",151,3,118,2518,"1551","5v5","shot-on-goal","1","1","left","8470920","8473607",58,-28,"O","slap",FALSE,0.0397204384207726,FALSE
"2012020052",154,3,184,2584,"1551","5v5","shot-on-goal","15","1","left","8468611","8455710",-63,-22,"O","snap",FALSE,0.0558219589293003,FALSE
"2012020052",159,3,233,2633,"1551","5v5","missed-shot","15","1","left","8468208","8455710",-61,1,"O","backhand",FALSE,0.0355838797986507,FALSE
"2012020052",160,3,235,2635,"1551","5v5","shot-on-goal","15","1","left","8466251","8455710",-51,-31,"O","snap",FALSE,0.0150538804009557,TRUE
"2012020052",161,3,254,2654,"1551","5v5","missed-shot","1","1","left","8469454","8473607",58,-28,"O","slap",FALSE,0.0397204384207726,FALSE
"2012020052",163,3,273,2673,"1551","5v5","blocked-shot","1","1","left","8464977",NA,72,7,"D",NA,FALSE,NA,FALSE
"2012020052",172,3,350,2750,"1551","5v5","shot-on-goal","1","1","left","8473646","8473607",33,10,"O","snap",FALSE,0.0278808400034904,FALSE
"2012020052",174,3,383,2783,"1551","5v5","shot-on-goal","1","1","left","8469454","8473607",41,-25,"O","slap",FALSE,0.0203131437301636,FALSE
"2012020052",177,3,397,2797,"1551","5v5","shot-on-goal","15","1","left","8471242","8455710",-48,15,"O","slap",FALSE,0.0399654731154442,FALSE
"2012020052",182,3,439,2839,"1541","away_pp","blocked-shot","15","1","left","8471242",NA,-73,-2,"D",NA,FALSE,NA,FALSE
"2012020052",186,3,533,2933,"1551","5v5","shot-on-goal","15","1","left","8474590","8455710",-35,1,"O","slap",FALSE,0.03632602840662,FALSE
"2012020052",189,3,555,2955,"1541","away_pp","blocked-shot","15","1","left","8471214",NA,-37,-20,"D",NA,FALSE,NA,FALSE
"2012020052",191,3,610,3010,"1541","away_pp","shot-on-goal","1","1","left","8464977","8473607",75,8,"O","wrist",FALSE,0.126242503523827,FALSE
"2012020052",192,3,617,3017,"1541","away_pp","shot-on-goal","1","1","left","8472410","8473607",75,1,"O","wrist",FALSE,0.181554481387138,FALSE
"2012020052",193,3,631,3031,"1541","away_pp","shot-on-goal","15","1","left","8474590","8455710",-49,21,"O","slap",FALSE,0.0519825294613838,FALSE
